Service Code,Department,Category,Service Name,Service Rate
PHAR000689,Pharmacy,Pharmaceuticals,MODURETIC 5/50MG,32
PHAR000690,Pharmacy,Ophthalmology,MONOPROST EYE DROP,300
PHAR000691,Pharmacy,Pharmacy,MONTELUKAST,320
PHAR000692,Pharmacy,Pharmacy,MONTRAL,377
PHAR000693,Pharmacy,Pharmaceuticals,MORPHINE SULPHATE 10MG INJ,7000
PHAR000694,Pharmacy,Pharmaceuticals,MORPHINE 30MG CAPS,2142
PHAR000695,Pharmacy,Pharmaceuticals,MORPHINE 30mg CAPSULES SR,2000
PHAR000696,Pharmacy,Pharmaceuticals,MORPHINE 5MG TAB,1930
PHAR000697,Pharmacy,Pharmaceuticals,Morphine CAPS 10MG,7000
PHAR000698,Pharmacy,Pharmaceuticals,MORPHINE CAPS 20MG,1571
PHAR000699,Pharmacy,Pharmaceuticals,MORPHINE SULPHATE 15MG CAP,2400
PHAR000700,Pharmacy,Pharmaceuticals,MORPHINE SULPHATE 30MG PR CAPS,1714
PHAR000701,Pharmacy,Pharmaceuticals,MORPHINE SULPHATE XL 60mg,1857
PHAR000702,Pharmacy,Pharmacy,MOVICOL POWDER 13.8G,300
PHAR000703,Pharmacy,Pharmaceuticals,MOXIGET 400MG TAB,500
PHAR000704,Pharmacy,Pharmaceuticals,mupiderm ointment,5500
PHAR000705,Pharmacy,Pharmaceuticals,MORPHINE SULPHATE 10MG INJ,3000
PHAR000706,Pharmacy,Pharmacy,MYCOTEN ,1400
PHAR000707,Pharmacy,Pharmacy,TAB MULTIVITE,3
PHAR000708,Pharmacy,Pharmaceuticals,NALOXONE 0.4mg/ml,3000
PHAR000709,Pharmacy,Pharmaceuticals,EPROXEN 500MG/20MG,470
PHAR000710,Pharmacy,Pharmaceuticals,NAPROXEN 500mg,121
PHAR000711,Pharmacy,Pharmacy,NATRILIX SR,504
PHAR000712,Pharmacy,Pharmaceuticals,Natrixam 1.5/10 MG,520
PHAR000713,Pharmacy,Pharmacy,NATALIFE,100
PHAR000714,Pharmacy,Pharmacy,NAT B,100
PHAR000715,Pharmacy,Pharmaceuticals,NEBIVOLOL 20MG,0
PHAR000716,Pharmacy,Pharmaceuticals,NEBIVOLOL 5MG,160
PHAR000717,Pharmacy,Medical Supplies & Equipment,NEBULIZER MACHINE,33000
PHAR000718,Pharmacy,Pharmacy,NEOSTIGMINE INJ ,1600
PHAR000719,Pharmacy,Pharmacy,NERVERON,234
PHAR000720,Pharmacy,Ophthalmology,NEPAFENAC EYE DROP,5000
PHAR000721,Pharmacy,Pharmacy,NEUPOGEN,28000
PHAR000722,Pharmacy,Pharmacy,NEUROZAN ,1240
PHAR000723,Pharmacy,Pharmacy,NEUROVITE FORTE,285
PHAR000724,Pharmacy,Pharmacy,NEUROBION VITB1+VITB6+VITB12,160
PHAR000725,Pharmacy,Pharmaceuticals,NEUROGESIC CREAM 35G,1200
PHAR000726,Pharmacy,Pharmacy,NEUROGESIC EXTRA,1100
PHAR000727,Pharmacy,Pharmaceuticals,NEUROGESIC OINTMENT 85G,1410
PHAR000728,Pharmacy,Pharmaceuticals,NEXIUM 20MG TABS,800
PHAR000729,Pharmacy,Pharmaceuticals,NEXIUM 40MG IV,4600
PHAR000730,Pharmacy,Pharmaceuticals,Nexium 40MG TAB,821
PHAR000731,Pharmacy,Pharmaceuticals,Niaspan 500MG TABS,0
PHAR000732,Pharmacy,Pharmaceuticals,NICORANDIL 10mg,0
PHAR000733,Pharmacy,Pharmaceuticals,nicorandil 20mg,100
PHAR000734,Pharmacy,Pharmaceuticals,NICORIL 10MG,0
PHAR000735,Pharmacy,Pharmacy,NICOTINIC ACID,100
PHAR000736,Pharmacy,Pharmacy,NIDOFF,150
PHAR000737,Pharmacy,Pharmacy,NIDOFF,35
PHAR000738,Pharmacy,Pharmaceuticals,Nifedipine 20 MG,50
PHAR000739,Pharmacy,Pharmacy,NIFEDIPINE 30 XL,700
PHAR000740,Pharmacy,Pharmaceuticals,Nifedipine 30mg,180
PHAR000741,Pharmacy,Pharmaceuticals,NIFEDIPINE XL 90MG,400
PHAR000742,Pharmacy,Pharmaceuticals,NIRMIN 5 500ml,14900
PHAR000743,Pharmacy,Pharmaceuticals,NIRMIN 5 200ml,7200
PHAR000744,Pharmacy,Pharmaceuticals,NIMODIPINE 30MG,400
PHAR000745,Pharmacy,Pharmacy,NIMODIPINE INJ,93840
PHAR000746,Pharmacy,Pharmaceuticals,NITRAZEPAM 5MG TAB,160
PHAR000747,Pharmacy,Pharmaceuticals,NITROFURANTOIN 100MG,100
PHAR000748,Pharmacy,Pharmaceuticals,NITROGLYCERIN 25MG/5ML INJ.,34600
PHAR000749,Pharmacy,Pharmaceuticals,NITROGLYCERIN 50MG/10ML,12000
PHAR000750,Pharmacy,Pharmaceuticals,NITROGLYCERINE 5MG/5ML,4640
PHAR000751,Pharmacy,Pharmaceuticals,NITROGLYCERINE 10MG/10ML,6500
PHAR000752,Pharmacy,Pharmaceuticals,NITROGLYCERINE PATCH 0.2MG(NITR,1192
PHAR000753,Pharmacy,Pharmacy,NITROLINGUAL PUMP SPRAY 11.2G,3700
PHAR000754,Pharmacy,Pharmacy,NITROMIN SPRAY (SUBLING) 400MCG,3600
PHAR000755,Pharmacy,Pharmaceuticals,NIZORAL CREAM 15G,4400
PHAR000756,Pharmacy,Dental Services,NIZORAL SHAMPOO,3400
PHAR000757,Pharmacy,Pharmacy,NO-ACH,320
PHAR000758,Pharmacy,Urology,NOR ADRENALINE,1800
PHAR000759,Pharmacy,Pharmacy,HYPERTONIC SALINE,1800
PHAR000760,Pharmacy,Pharmacy,HYPERTONIC SALINE,5000
PHAR000761,Pharmacy,Pharmaceuticals,NORBACTIN 400MG TAB,104
PHAR000762,Pharmacy,Pharmaceuticals,NORMAL SALINE 500 MLS,1500
PHAR000763,Pharmacy,Pharmaceuticals,NORMAL SALINE 1000 MLS,2200
PHAR000764,Pharmacy,Pharmacy,NORMORETIC,60
PHAR000765,Pharmacy,Pharmaceuticals,Norvasc 10MG TABS,500
PHAR000766,Pharmacy,Pharmaceuticals,Norvasc 5MG TABS,341
PHAR000767,Pharmacy,Pharmaceuticals,NOSPA 40MG TABS,45
PHAR000769,Pharmacy,Pharmacy,NOVOMIX FLEXPEN 30,31000
PHAR000770,Pharmacy,Pharmacy,NOVORAPID PEN,5600
PHAR000771,Pharmacy,Medical Supplies & Equipment,NOVOTWIST NEEDLE,400
PHAR000772,Pharmacy,Pharmacy,"NYSTATIN DROP 100,000UI",1600
PHAR000773,Pharmacy,Pharmaceuticals,"NYSTATIN TAB 500,000 IU",70
PHAR000774,Pharmacy,Pharmacy,NUTRAVIT,4120
PHAR000775,Pharmacy,Pharmaceuticals,OCEFIX 200MG TABS,170
PHAR000776,Pharmacy,Pharmacy,OCEXONE 1G IM,1980
PHAR000777,Pharmacy,Pharmaceuticals,OFLOXACIN 200mg,200
PHAR000778,Pharmacy,Pharmaceuticals,OFLOXACIN 400mg,140
PHAR000779,Pharmacy,Pharmaceuticals,OFLOXACIN 200mg IV,2600
PHAR000780,Pharmacy,Pharmaceuticals,OINTMENT-SANTYL,3000
PHAR000781,Pharmacy,Pharmaceuticals,OLANZEPINE 5MG,200
PHAR000782,Pharmacy,Pharmaceuticals,OLANZEPINE 10MG,233
PHAR000783,Pharmacy,Pharmacy,OLBAS OIL INHALANT,1200
PHAR000784,Pharmacy,Pharmaceuticals,OLFEN (DICLOFENAC) 50MG TAB,53
PHAR000785,Pharmacy,Pharmaceuticals,INJ OLFEN 75 MG,1800
PHAR000786,Pharmacy,Pharmaceuticals,OLFEN 100MG CAPS,114
PHAR000787,Pharmacy,Pharmaceuticals,OLFEN GEL 50 G,2336
PHAR000788,Pharmacy,Pharmacy,OMEGA H3,566
PHAR000789,Pharmacy,Pharmacy,"OMEGA 3,6,9 FATTY ACID",150
PHAR000790,Pharmacy,Pharmaceuticals,OMEGA-3/FA SOFTGELS,240
PHAR000791,Pharmacy,Pharmacy,OMEPRAZOLE,120
PHAR000792,Pharmacy,Pharmaceuticals,OMEPRAZOLE IV 40MG INJ,1400
PHAR000793,Pharmacy,Pharmacy,OMEPRAZOLE + DOMPERIDONE,100
PHAR000794,Pharmacy,Pharmaceuticals,TAB DOMPERIDONE 10MG,200
PHAR000795,Pharmacy,Pharmaceuticals,ONDANSETRON 2MG/ML  INJ,2000
PHAR000796,Pharmacy,Pharmaceuticals,ONDANSETRON 8MG TABS,500
PHAR000797,Pharmacy,Pharmaceuticals,ONGLYZA 2.5MG,591
PHAR000798,Pharmacy,Pharmaceuticals,ONGLYZA 5MG,584
PHAR000799,Pharmacy,Pharmacy,RELOAD PROBIOTICS,1000
PHAR000800,Pharmacy,Dental Services,ORAL REHYDRATION SALT PLUS,700
PHAR000801,Pharmacy,Dental Services,ORAL REHYDRATION SALT PLAIN,300
PHAR000802,Pharmacy,Pharmaceuticals,ORELOX 200MG TAB,1200
PHAR000803,Pharmacy,Pharmaceuticals,CEFPODOXIME 200MG,460
PHAR000804,Pharmacy,Pharmaceuticals,ORELOX 40MG/5MLS SUSPENSION,12000
PHAR000805,Pharmacy,Pharmaceuticals,OXALIPLATIN 100MG/50ML,18000
PHAR000806,Pharmacy,Pharmacy,INJ OXYTOCIN ,300
PHAR000807,Pharmacy,Pharmacy,P-ALAXIN,2300
PHAR000808,Pharmacy,Pharmaceuticals,PACLITAXEL 300MG INJ,50000
PHAR000809,Pharmacy,Pharmaceuticals,PALUTHER INJ 80MG INJ,1400
PHAR000810,Pharmacy,Pharmaceuticals,PANADOL ADVANCE 500/65MG,1400
PHAR000811,Pharmacy,Pharmacy,PANCREATIN CAP,60
PHAR000812,Pharmacy,Pharmaceuticals,PANCURONIUM INJ,5300
PHAR000813,Pharmacy,Pharmaceuticals,PANFOR SR 1000MG,160
PHAR000814,Pharmacy,Pharmaceuticals,PARACETAMOL 500MG TAB,16
PHAR000815,Pharmacy,Pharmaceuticals,PARACETAMOL SYRUP,800
PHAR000816,Pharmacy,Pharmacy,PARACETAMOL 1G INJ,2000
PHAR000817,Pharmacy,Pharmaceuticals,PARACETAMOL I.V 150mg/ml (25ml),430
PHAR000818,Pharmacy,Pharmaceuticals,PARACETAMOL SUPPOSITORY 150MG,100
PHAR000819,Pharmacy,Pharmaceuticals,PARACETAMOL 300MG/2ML,200
PHAR000820,Pharmacy,Pharmaceuticals,PARAFEN 500MG,40
PHAR000821,Pharmacy,Pharmacy,PARAFLEX,70
PHAR000822,Pharmacy,Pharmaceuticals,PARIET 20MG TAB,334
PHAR000823,Pharmacy,Pharmaceuticals,PAROXETINE 20MG,50
PHAR000824,Pharmacy,Pharmaceuticals,PENICILLIN VK 250MG TAB,100
PHAR000825,Pharmacy,Pharmaceuticals,PENTAZOCINE 30 MG,500
PHAR000826,Pharmacy,Pharmaceuticals,PEPTO-BISMOL SYR 240ML,2800
PHAR000827,Pharmacy,Pharmacy,PERBLOC DSR,140
PHAR000828,Pharmacy,Pharmaceuticals,PERFLOXACIN 400MG,200
PHAR000829,Pharmacy,Pharmaceuticals,PERINDOPRIL (TERT-BURTYLAMINE)4MG,70
PHAR000830,Pharmacy,Pharmaceuticals,PERINDOPRIL 2MG,142
PHAR000831,Pharmacy,Pharmaceuticals,PETHIDINE INJ 100MG,11000
PHAR000832,Pharmacy,Pharmacy,PHATONIC TAB,60
PHAR000833,Pharmacy,Pharmacy,PHATONIC PLUS,480
PHAR000834,Pharmacy,Pharmaceuticals,PHENYTOIN(EPANUTIN) 100MG,280
PHAR000835,Pharmacy,Pharmaceuticals,PHENYTOIN INJ250MG/5ML,2000
PHAR000836,Pharmacy,Pharmaceuticals,PHENYTOIN INJ250MG/5ML,1500
PHAR000837,Pharmacy,Pharmacy,PHENOBARB INJ,4000
PHAR000838,Pharmacy,Pharmaceuticals,PICOLAX POWDER FOR ORALSOLUTION,3800
PHAR000839,Pharmacy,Pharmacy,PILL BOXES,1764
PHAR000840,Pharmacy,Pharmacy,PILL CUTTER,4000
PHAR000841,Pharmacy,Pharmaceuticals,Pioglitazone TAB 30MG (GEN),400
PHAR000842,Pharmacy,Pharmaceuticals,PITAZ 4.5MG,7000
PHAR000843,Pharmacy,Pharmaceuticals,PIRITON 4MG TABS,18
PHAR000844,Pharmacy,Pharmacy,PIRITON EXPECTORANT,1200
PHAR000845,Pharmacy,Uncategorised,,100
PHAR000846,Pharmacy,Pharmaceuticals,PIROXICAM 20MG CAP,10
PHAR000847,Pharmacy,Pharmaceuticals,PIROXICAM 20MG/2MLS INJ,100
PHAR000848,Pharmacy,Pharmacy,PLASTER ROLL,1000
PHAR000849,Pharmacy,Pharmaceuticals,PLAVIX (CLOPIDOGREL) 75MG,100
PHAR000850,Pharmacy,Vaccines & Immunisation,PNEUMONIA VACCINE(PNEUMO-23),53000
PHAR000851,Pharmacy,Pharmacy,POLYETHYLENE GLYCOL 137.15G,14000
PHAR000852,Pharmacy,Pharmacy,PORTEX SUCTION PRO 72(14),8400
PHAR000853,Pharmacy,Pharmaceuticals,POTASSIUM ACETATE 40Meq/20ML,0
PHAR000854,Pharmacy,Pharmaceuticals,POTASSIUM PERMANGANATE,2000
PHAR000855,Pharmacy,Pharmaceuticals,POTASSIUM CHLORIDE INJ 20 mmol,3000
PHAR000856,Pharmacy,Pharmaceuticals,POTASSIUM CHLORIDE INJ 20 mmol,2000
PHAR000857,Pharmacy,Pharmaceuticals,PRASUGREL 10MG TAB,720
PHAR000858,Pharmacy,Pharmacy,CLOPIDOGREL,200
PHAR000859,Pharmacy,Pharmaceuticals,PREDNISOLONE 5MG,73
PHAR000860,Pharmacy,Pharmaceuticals,PREGABALIN 75MG CAP,200
PHAR000861,Pharmacy,Pharmaceuticals,PREGABALIN 75MG CAP,590
PHAR000862,Pharmacy,Pharmaceuticals,PREGABALIN 150 MG CAP,226
PHAR000863,Pharmacy,Vaccines & Immunisation,PREVNIR 13 VACCINE,15000
PHAR000864,Pharmacy,Pharmaceuticals,PREMARIN 0.625 MG,191
PHAR000865,Pharmacy,Pharmacy,PRIMOLUT DEPO INJ,3000
PHAR000866,Pharmacy,Pharmaceuticals,PRIMOLUT N 5MG TAB,100
PHAR000867,Pharmacy,Pharmaceuticals,PROGYNOVA 2MG TAB,400
PHAR000868,Pharmacy,Pharmaceuticals,PROGESTERONE 25MG/ML INJ,100
PHAR000869,Pharmacy,Pharmaceuticals,PROGUANIL 100MG,120
PHAR000870,Pharmacy,Pharmaceuticals,PROMETHAZINE 25MG TABS,30
PHAR000871,Pharmacy,Pharmaceuticals,PROMETHAZINE INJ 50MG/2ML,200
PHAR000872,Pharmacy,Pharmaceuticals,PROPANOLOL 40MG,100
PHAR000873,Pharmacy,Pharmaceuticals,PROPOFOL INFUSION 50MLS,13000
PHAR000874,Pharmacy,Pharmacy,PROPYLTHIOURACIL,800
PHAR000875,Pharmacy,Pharmaceuticals,PROSCAR 5MG(FINASTERIDE),357
PHAR000876,Pharmacy,Pharmacy,FINSTAM TAB,312
PHAR000877,Pharmacy,Pharmaceuticals,FINSTAL 5MG,160
PHAR000878,Pharmacy,Pharmacy,PROTAMINE SULPHATE INJ,5400
PHAR000879,Pharmacy,Pharmaceuticals,PROTOPIC OINTMENT  0.1%,10000
PHAR000880,Pharmacy,Pharmaceuticals,PROTOPIC OINTMENT 0.03%,21000
PHAR000881,Pharmacy,Pharmaceuticals,PROVER 5MG TAB,383
PHAR000882,Pharmacy,Pharmaceuticals,PULMICORT 0.5MG NEBULE,3000
PHAR000883,Pharmacy,Pharmaceuticals,PYRAZINNAMIDE 500mg,20
PHAR000884,Pharmacy,Pharmaceuticals,PYRIDOSTIGMINE 60 MG TABS,300
PHAR000885,Pharmacy,Pharmaceuticals,PYRIDOXINE 20 MG,20
PHAR000886,Pharmacy,Pharmaceuticals,PYROX 20 MG,160
PHAR000887,Pharmacy,Pharmacy,PYROX COMBI,1659
PHAR000888,Pharmacy,Pharmacy,QUESTRAN 4G,1400
PHAR000889,Pharmacy,Pharmaceuticals,QUININE INJ. 600MG/2ML,120
PHAR000890,Pharmacy,Pharmaceuticals,RANOPRIL  TAB 10MG,48
PHAR000891,Pharmacy,Pharmaceuticals,RAMIPRIL CAPS 5MG(TEVA),42
PHAR000892,Pharmacy,Pharmaceuticals,RABEPRAZOLE 20 MG,100
PHAR000893,Pharmacy,Pharmacy,RABEPRAZOLE + DOMPERIDONE,360
PHAR000894,Pharmacy,Pharmaceuticals,RANITIDINE 150 MG,200
PHAR000895,Pharmacy,Pharmaceuticals,RANITIDINE 300 MG,160
PHAR000896,Pharmacy,Pharmaceuticals,INJ RANITIDINE 50 MG/ ML,360
PHAR000897,Pharmacy,Pharmaceuticals,RELCER GEL,180
PHAR000898,Pharmacy,Pharmaceuticals,RELOSORB XL 60mg,79
PHAR000899,Pharmacy,Pharmacy,RENERVE PLUS,180
PHAR000900,Pharmacy,Pharmaceuticals,RESONIUM A(SPS) /15G LEVEL SPOON,9178
PHAR000902,Pharmacy,Pharmacy,REVOTAZ 4.5G,2800
PHAR000903,Pharmacy,Pharmacy,RHINATHIOL EXPECTORANT 2%,1320
PHAR000904,Pharmacy,Pharmacy,RHINATHIOL EXPECTORANT 5%,1320
PHAR000905,Pharmacy,Pharmacy,RHOGAM INJ,38000
PHAR000906,Pharmacy,Pharmaceuticals,RIFAXIMIN 550MG,500
PHAR000907,Pharmacy,Pharmaceuticals,RIFAMPICIN 300 MG,100
PHAR000908,Pharmacy,Pharmaceuticals,RIFAMPICIN + ISONIAZID 300MG/150MG,150
PHAR000909,Pharmacy,Pharmaceuticals,RILUTEK 50MG(RILUZOLE),5785
PHAR000910,Pharmacy,Pharmacy,RINGERS LACTATE,1100
PHAR000911,Pharmacy,Pharmaceuticals,RITUXIMAB 500MG,314000
PHAR000912,Pharmacy,Pharmaceuticals,RITUXIMAB 100MG,104
PHAR000913,Pharmacy,Pharmaceuticals,RESPERIDONE 1 MG,150
PHAR000914,Pharmacy,Pharmaceuticals,RESPIREDONE 2 MG,233
PHAR000915,Pharmacy,Pharmacy,ROBAF,1500
PHAR000916,Pharmacy,Pharmaceuticals,ROBINAX 500MG,140
PHAR000917,Pharmacy,Pharmacy,ROCEPHIN 1G tray,9144
PHAR000918,Pharmacy,Pharmacy,ROCEPHIN INJ 1G (PACK),0
PHAR000919,Pharmacy,Pharmaceuticals,ROCURONIUM INJ,20500
PHAR000920,Pharmacy,Pharmacy,SOLIFENACIN,720
PHAR000921,Pharmacy,Pharmacy,ROLITEN ,520
PHAR000922,Pharmacy,Pharmaceuticals,ROPIVACAINE 7.5MG/ML,2800
PHAR000923,Pharmacy,Pharmaceuticals,SALBUTAMOL TAB 4MG,10
PHAR000924,Pharmacy,Pharmacy,SCALES,800
PHAR000925,Pharmacy,Pharmacy,SCHERIPROCT SUPPOSITORY,320
PHAR000926,Pharmacy,Pharmaceuticals,SECNIDAZOLE 500MG TAB,200
PHAR000927,Pharmacy,Pharmaceuticals,SENOKOT TABLETS,75
PHAR000928,Pharmacy,Pharmacy,SERETIDE DISKUS 50/250 MCG,13800
PHAR000929,Pharmacy,Pharmacy,FORTIDE INHALER ,30000
PHAR000930,Pharmacy,Pharmaceuticals,SEROXAT 20MG,300
PHAR000931,Pharmacy,Pharmaceuticals,SETRALINE 50MG CAP,200
PHAR000932,Pharmacy,Pharmaceuticals,SILVER SORB GEL,10000
PHAR000933,Pharmacy,Pharmacy,SILVERBIRD OIL(EUCALYPTUS OIL),1400
PHAR000934,Pharmacy,Pharmaceuticals,SILYMARIN (SILYBON) 140 MG,162
PHAR000935,Pharmacy,Pharmaceuticals,SIMVASTATIN 10MG,25
PHAR000936,Pharmacy,Pharmaceuticals,SIMVASTATIN 20MG,30
PHAR000937,Pharmacy,Pharmaceuticals,SIMVASTATIN 40MG,35
PHAR000938,Pharmacy,Pharmaceuticals,SINEMET 250/50MG,360
PHAR000939,Pharmacy,Pharmaceuticals,PARDOPA 250/50MG,363
PHAR000940,Pharmacy,Pharmaceuticals,SINGULAIR 10MG TABS,152
PHAR000941,Pharmacy,Uncategorised,,170
PHAR000942,Pharmacy,Uncategorised,,272
PHAR000943,Pharmacy,Pharmaceuticals,SKINEAL CREAM,650
PHAR000944,Pharmacy,Uncategorised,,200
PHAR000945,Pharmacy,Pharmaceuticals,SLOW-K TABS 600MG,240
PHAR000946,Pharmacy,Pharmaceuticals,SODIUM ACETATE 40 MEQ/ 20 ML,0
PHAR000947,Pharmacy,Pharmaceuticals,SODIUM BICARBONATE INJ,1600
PHAR000948,Pharmacy,Pharmaceuticals,SODIUM BICARB INJ 840MG/10MLS,1400
PHAR000949,Pharmacy,Pharmaceuticals,SODIUM CHLORIDE 10MLS,2200
PHAR000950,Pharmacy,Pharmaceuticals,SODIUM CHLORIDE INJ.23.4%(4meq),0
PHAR000951,Pharmacy,Pharmaceuticals,SODIUM PHOSPHATES INJ,0
PHAR000952,Pharmacy,Pharmaceuticals,SOLU-MEDROL 1000mg,20400
PHAR000953,Pharmacy,Pharmaceuticals,SOTALOL 80 MG,810
PHAR000954,Pharmacy,Pharmaceuticals,SPARFLOXACIN 200MG TAB,771
PHAR000955,Pharmacy,Pharmacy, SPACER DEVICE,30000
PHAR000956,Pharmacy,Pharmaceuticals,SPIRONOLACTONE 25MG TAB,120
PHAR000957,Pharmacy,Pharmacy,SPIRULINA CAPS X120,3500
PHAR000958,Pharmacy,Pharmacy,SPIRULINA CAPS X360,8500
PHAR000959,Pharmacy,Pharmaceuticals,SPORIDEX 500MG CAP,100
PHAR000960,Pharmacy,Pharmaceuticals,SPORIDEX 250MG/5MLS SUSPENSION,900
PHAR000961,Pharmacy,Pharmaceuticals,TADALAFIL 10MG,1400
PHAR000962,Pharmacy,Pharmaceuticals,TADALAFIL  20 MG,1600
PHAR000963,Pharmacy,Pharmaceuticals,SEMETIL(PROCHLOPERAZINE) 5MGS,20
PHAR000964,Pharmacy,Pharmaceuticals,STELAZINE 5MG,100
PHAR000965,Pharmacy,Pharmacy,STREPSILS LOZENGES,66
PHAR000966,Pharmacy,Pharmacy,STREPTOMYCIN,970
PHAR000967,Pharmacy,Pharmaceuticals,"STREPTOKINASE 1,500,000IU INJ",64000
PHAR000968,Pharmacy,Pharmaceuticals,STUGERON TABS 25MG,240
PHAR000969,Pharmacy,Pharmacy,TAB SWIBETIC,100
PHAR000970,Pharmacy,Pharmaceuticals,SUCCINYLCHOLINE (SUXAMETHONIUM INJ),1500
PHAR000971,Pharmacy,Pharmaceuticals,SUDAFED DRY COUGH SYRUP,2200
PHAR000972,Pharmacy,Pharmaceuticals,SUDOCREAM,6400
PHAR000973,Pharmacy,Pharmacy,SUFRATULE,2000
PHAR000974,Pharmacy,Pharmaceuticals,SULPHADIAZINE 500MG,300
PHAR000975,Pharmacy,Pharmaceuticals,SUMATRIPTAN 100MG,1300
PHAR000976,Pharmacy,Pharmaceuticals,SUPRALIP(FENOFIBRATE) 160MG,400
PHAR000977,Pharmacy,Pharmacy, ,431
PHAR000978,Pharmacy,Pharmacy,SYMBICORT 80/4.5 MCG,70
PHAR000979,Pharmacy,Pharmaceuticals,SYMBICORT TURBOHALER 200/6 MG,5632
PHAR000980,Pharmacy,Pharmaceuticals,SYMBICORT TURBOHALER 400/12 MG,22946
PHAR000981,Pharmacy,Pharmacy,SYMBICORT(BUDESONIDE 320/FORMET,13000
PHAR000982,Pharmacy,Pharmaceuticals,TADALAFIL 10MG,700
PHAR000983,Pharmacy,Uncategorised,,647
PHAR000984,Pharmacy,Pharmaceuticals,TAMSULOSIN 0.4MG,144
PHAR000985,Pharmacy,Pharmaceuticals,TAMSULOSIN 0.4MG,436
PHAR000986,Pharmacy,Pharmaceuticals,TARIVID 200MG TAB,640
PHAR000987,Pharmacy,Pharmaceuticals,TAVANIC INF.500MG(LEVOFLOXACIN),26000
PHAR000988,Pharmacy,Pharmaceuticals,TAVANIC TAB 500MG,2300
PHAR000989,Pharmacy,Pharmaceuticals,CARBAMAZEPINE 400MG,200
PHAR000990,Pharmacy,Pharmaceuticals,TIGECYCLINE 50MG,40000
PHAR000991,Pharmacy,Pharmaceuticals,TEGRETOL TABLETS 200MG,240
PHAR000992,Pharmacy,Pharmaceuticals,TEGRETOL TABLETS 400MG,323
PHAR000993,Pharmacy,Pharmaceuticals,TELMISARTAN 20MG,173
PHAR000994,Pharmacy,Pharmaceuticals,TELMISARTAN 40MG,266
PHAR000995,Pharmacy,Pharmaceuticals,TELMISARTAN 80MG,333
PHAR000996,Pharmacy,Pharmaceuticals,TENECTEPLASE(METALYSE) INJ 50MG,650000
PHAR000997,Pharmacy,Pharmaceuticals,TERBINAFINE 250MG TAB,500
PHAR000998,Pharmacy,Pharmaceuticals,TERBINAFINE CREAM,0
PHAR000999,Pharmacy,Pharmaceuticals,TETANUS TOXOID INJ 0.5MLS,1080
PHAR001000,Pharmacy,Pharmaceuticals,TETANUS TOXOID INJ 0.5MLS,2400
PHAR001001,Pharmacy,Pharmaceuticals,TETRACYCLINE CAPS 250MG,40
PHAR001002,Pharmacy,Pharmaceuticals,THALAZONE TABS 500MG,11
PHAR001003,Pharmacy,Pharmaceuticals,THIAPRIL 5/12.5MG,106
PHAR001004,Pharmacy,Pharmaceuticals,"TINZAPARIN(INNOHEP) 20,000IU/ML",730
PHAR001005,Pharmacy,Pharmaceuticals,"TINZAPARIN SODIUM 10,000IU/ML",6000
PHAR001006,Pharmacy,Pharmaceuticals,TINIDAZOLE 500 MG,150
PHAR001007,Pharmacy,Pharmaceuticals,TINIDAZOLE INFUSION 400 MLS,1290
PHAR001008,Pharmacy,Ophthalmology,TOBREX EYE OCC,8400
PHAR001009,Pharmacy,Pharmaceuticals,TORSINEX 10MG,166
PHAR001010,Pharmacy,Pharmaceuticals,TORSINEX-20MG,233
PHAR001011,Pharmacy,Pharmaceuticals,TABS TORSEMIDE 100 MG,266
PHAR001012,Pharmacy,Pharmaceuticals,TORSEMIDE 10 MG/ ML INJ,1000
PHAR001013,Pharmacy,Pharmacy,TOCOVID ,280
PHAR001014,Pharmacy,"ENT (Ear, Nose & Throat)",TPN(TOTAL PARENTERAL FEED),130000
PHAR001015,Pharmacy,Pharmaceuticals,TRAMADOL 100MG CAP,400
PHAR001016,Pharmacy,Pharmaceuticals,TRAMADOL 50MG CAP,200
PHAR001017,Pharmacy,Pharmaceuticals,Tramadol 100mg INJ,2000
PHAR001018,Pharmacy,Pharmaceuticals,TRAMADOL RETARD 100MG,400
PHAR001019,Pharmacy,Pharmaceuticals,TRAMADOL RETARD 150MG,600
PHAR001020,Pharmacy,Pharmaceuticals,TRANDATE 200MG,321
PHAR001021,Pharmacy,Pharmaceuticals,TRANDATE INJ. 100MG/20ML,2400
PHAR001022,Pharmacy,Pharmaceuticals,TRANDATE(LABETALOL) 100MG,0
PHAR001023,Pharmacy,Pharmaceuticals,TRANDATE(LABETALOL) 5MG/ML INJ,2400
PHAR001024,Pharmacy,Pharmaceuticals,TRANEXAMIC ACID 500MG TAB,388
PHAR001025,Pharmacy,Pharmaceuticals,TRANEXAMIC ACID 500MG INJ,1154
PHAR001026,Pharmacy,Pharmaceuticals,TRANDATE(LABETALOL) TABS 50MG,0
PHAR001027,Pharmacy,Uncategorised,,13000
PHAR001028,Pharmacy,Pharmacy,TRESIBA,32900
PHAR001029,Pharmacy,Pharmaceuticals,TRIPLE ACTION CREAM,1100
PHAR001030,Pharmacy,Pharmaceuticals,TRIMETAZIDINE DIHYDROCHLORIDE 35MG,510
PHAR001031,Pharmacy,Medical Supplies & Equipment,TRITEC  SILVER DRESSING,19000
PHAR001032,Pharmacy,Pharmaceuticals,TWYNSTA 40/10MG,785
PHAR001033,Pharmacy,Pharmaceuticals,TWYNSTA 40/5MG,293
